path,sha256,bytes
/mnt/data/aura_analysis_bundle.zip,dcab107e9c66480c48f76dd901f77aa41120ea39e1f71de5220736d6b3f03a1b,204108544
/mnt/data/aura_bundle/tables/batch1_results/book_feed_timeline.csv,d38738275f9408d756d80c5bf6579a015e9f69917bdd6d7e394378eda36dc851,186
/mnt/data/aura_bundle/distinctions_research_docs/aura_justin_exchange.md,050a9032703867014f24a12b0ff7f156251c02c0886e7eaebe1162529bc3eb5a,255193
/mnt/data/Aura_Distinction_Inventory_v0.7.md,e0bdcde151a1dd44ddbbe8e6a0b504f6493933c48a9b539579eeb3c39b384e4f,98784
/mnt/data/FINNEGANS WAKE-JOYCE.txt,eeb35cf48c10f9c195f4dad792488bf3deb905ac899d9f3ff591ef9060733603,1366092
/mnt/data/GERMINAL-ZOLA.txt,d55f9946e02bfae2c3a4465a2b28c32aa6e331f50023e7ea362568c8e8359e6b,1020665
/mnt/data/WAR_AND_PEACE_TOLSTOY.txt,c0f0533cf6ab8bc836f57628d024eea43ecd43715d9c1c0605fe286244ff3d27,3287830
/mnt/data/INTRO_TO_MATH_PHILOSOPY-RUSSELL.txt,d90459c2b32742e62a01ebcc06653ecfa3a303417a426c3a80cc20d44ef8c252,432141
/mnt/data/SCHISM-TOOL.txt,24d4e61bde6a36f92da4680422b821a7d006e15d1f825b444239bacc626a4714,1280
/mnt/data/WILL_O_THE_WISP-OPETH.txt,844a5c35b0112b0f9eb029aad0300d81749a93ee1867e96f2077d9897a232067,1137
