token,joyce_frequency,appears_in_reviewed_output_count,first_output_tick,selection_basis
goan,2,1,7941,manual_review_of_joyce-specific_form
museyroom,3,1,7941,manual_review_of_joyce-specific_form
brum,2,1,8120,manual_review_of_joyce-specific_form
cumbrum,3,1,8120,manual_review_of_joyce-specific_form
willingdone,23,1,8120,manual_review_of_joyce-specific_form
o'goblin,1,1,8325,manual_review_of_joyce-specific_form
allcasually,1,1,8370,manual_review_of_joyce-specific_form
ansars,1,1,8370,manual_review_of_joyce-specific_form
packenham's,1,1,8544,manual_review_of_joyce-specific_form
duodisimally,1,1,8801,manual_review_of_joyce-specific_form
lipoleums,10,1,8801,manual_review_of_joyce-specific_form
profusive,1,1,8801,manual_review_of_joyce-specific_form
toffeethief,1,1,8801,manual_review_of_joyce-specific_form
lordmajor,1,2,8823,manual_review_of_joyce-specific_form
toethpicks,1,1,8823,manual_review_of_joyce-specific_form
sisterin,1,1,8907,manual_review_of_joyce-specific_form
dobbelin,1,1,8950,manual_review_of_joyce-specific_form
seenheard,1,1,8994,manual_review_of_joyce-specific_form
cursigan,1,1,9121,manual_review_of_joyce-specific_form
jesuphine's,1,1,9121,manual_review_of_joyce-specific_form
treeblock,1,1,9500,manual_review_of_joyce-specific_form
rutterdamrotter,1,1,9940,manual_review_of_joyce-specific_form
bouckaleens,1,1,9976,manual_review_of_joyce-specific_form
tourlemonde,1,1,9976,manual_review_of_joyce-specific_form
namecousin,1,1,10027,manual_review_of_joyce-specific_form
kneepants,1,1,10118,manual_review_of_joyce-specific_form
truetowife,1,1,10285,manual_review_of_joyce-specific_form
homnibus,1,1,10605,manual_review_of_joyce-specific_form
aquaface,1,1,10666,manual_review_of_joyce-specific_form
finnagain,1,1,10795,manual_review_of_joyce-specific_form
houseking's,1,1,10795,manual_review_of_joyce-specific_form
morm,2,1,10795,manual_review_of_joyce-specific_form
highajinks,1,1,10864,manual_review_of_joyce-specific_form
cashdraper's,1,1,10919,manual_review_of_joyce-specific_form
stonybroke,1,1,10919,manual_review_of_joyce-specific_form
agentlike,1,1,11318,manual_review_of_joyce-specific_form
merlinburrow,1,1,11343,manual_review_of_joyce-specific_form
