state_t,id,mass,ttl,w_mean,w_var,s_mean,s_var,conf
17160,1,10183.0,119,0.5994914193191881,1.1460903384893136e-08,0.0054514657804212606,1.043333429560406e-05,1.0
17220,1,10183.0,119,0.5994914193191881,1.1460903384893136e-08,0.0054514657804212606,1.043333429560406e-05,1.0
17280,1,10183.0,119,0.5994914193191881,1.1460903384893136e-08,0.0054514657804212606,1.043333429560406e-05,1.0
17340,1,10183.0,119,0.5994914193191881,1.1460903384893136e-08,0.0054514657804212606,1.043333429560406e-05,1.0
17400,1,10183.0,119,0.5994914193191881,1.1460903384893136e-08,0.0054514657804212606,1.043333429560406e-05,1.0
17160,2,33280.0,-16203,0.5993930403920789,4.787648995202956e-08,0.0092472306816535,1.3770819236179475e-05,1.0
17220,2,33280.0,-16263,0.5993930403920789,4.787648995202956e-08,0.0092472306816535,1.3770819236179475e-05,1.0
17280,2,33280.0,-16323,0.5993930403920789,4.787648995202956e-08,0.0092472306816535,1.3770819236179475e-05,1.0
17340,2,33280.0,-16383,0.5993930403920789,4.787648995202956e-08,0.0092472306816535,1.3770819236179475e-05,1.0
17400,2,33280.0,-16443,0.5993930403920789,4.787648995202956e-08,0.0092472306816535,1.3770819236179475e-05,1.0
17160,3,11072.0,-15380,0.5999232637648062,7.061318404521889e-09,0.6201769152062148,0.0007505995634453337,1.0
17220,3,11072.0,-15440,0.5999232637648062,7.061318404521889e-09,0.6201769152062148,0.0007505995634453337,1.0
17280,3,11072.0,-15500,0.5999232637648062,7.061318404521889e-09,0.6201769152062148,0.0007505995634453337,1.0
17340,3,11072.0,-15560,0.5999232637648062,7.061318404521889e-09,0.6201769152062148,0.0007505995634453337,1.0
17400,3,11072.0,-15620,0.5999232637648062,7.061318404521889e-09,0.6201769152062148,0.0007505995634453337,1.0
17160,4,67456.0,-10664,0.5999238195512622,2.192539967843534e-08,0.6527627052584114,7.242100352730665e-05,1.0
17220,4,67456.0,-10724,0.5999238195512622,2.192539967843534e-08,0.6527627052584114,7.242100352730665e-05,1.0
17280,4,67456.0,-10784,0.5999238195512622,2.192539967843534e-08,0.6527627052584114,7.242100352730665e-05,1.0
17340,4,67456.0,-10844,0.5999238195512622,2.192539967843534e-08,0.6527627052584114,7.242100352730665e-05,1.0
17400,4,67456.0,-10904,0.5999238195512622,2.192539967843534e-08,0.6527627052584114,7.242100352730665e-05,1.0
17160,5,114944.0,-3467,0.5996069793893993,4.575986651116288e-08,0.3044105450660808,0.033009643628004195,1.0
17220,5,114944.0,-3527,0.5996069793893993,4.575986651116288e-08,0.3044105450660808,0.033009643628004195,1.0
17280,5,114944.0,-3587,0.5996069793893993,4.575986651116288e-08,0.3044105450660808,0.033009643628004195,1.0
17340,5,114944.0,-3647,0.5996069793893993,4.575986651116288e-08,0.3044105450660808,0.033009643628004195,1.0
17400,5,114944.0,-3707,0.5996069793893993,4.575986651116288e-08,0.3044105450660808,0.033009643628004195,1.0
17160,7,225216.0,-3470,0.5994935728838177,9.973182404487127e-09,0.29604320036976084,0.0211570961312297,1.0
17220,7,225216.0,-3530,0.5994935728838177,9.973182404487127e-09,0.29604320036976084,0.0211570961312297,1.0
17280,7,225216.0,-3590,0.5994935728838177,9.973182404487127e-09,0.29604320036976084,0.0211570961312297,1.0
17340,7,225216.0,-3650,0.5994935728838177,9.973182404487127e-09,0.29604320036976084,0.0211570961312297,1.0
17400,7,225216.0,-3710,0.5994935728838177,9.973182404487127e-09,0.29604320036976084,0.0211570961312297,1.0
17160,8,153472.0,-3473,0.5995668313086835,1.8907593129004632e-08,0.5247654070770635,0.01800682291752819,1.0
17220,8,153472.0,-3533,0.5995668313086835,1.8907593129004632e-08,0.5247654070770635,0.01800682291752819,1.0
17280,8,153472.0,-3593,0.5995668313086835,1.8907593129004632e-08,0.5247654070770635,0.01800682291752819,1.0
17340,8,153472.0,-3653,0.5995668313086835,1.8907593129004632e-08,0.5247654070770635,0.01800682291752819,1.0
17400,8,153472.0,-3713,0.5995668313086835,1.8907593129004632e-08,0.5247654070770635,0.01800682291752819,1.0
17160,9,287360.0,118,0.5993704234286301,4.1127449978226726e-08,0.008918909206435798,1.1006452315864596e-05,1.0
17220,9,289856.0,118,0.5993041093931211,1.561017397844985e-08,0.009954582131763227,1.1367281493120417e-05,1.0
17280,9,292160.0,118,0.5995585100946872,2.2524285655949225e-08,0.00781542299481236,1.4288127156731085e-05,1.0
17340,9,294144.0,119,0.5992942452057465,2.289004499312374e-08,0.00832863882039414,1.0529457757935578e-05,1.0
17400,9,295872.0,119,0.5996433013695102,2.7375675366893216e-08,0.008839840412788737,1.0726845601690552e-05,1.0
17160,10,191104.0,119,0.5992693658729288,2.7201106968415668e-08,0.005387119095367502,1.720152826605203e-05,1.0
17220,10,192448.0,119,0.5992814462353216,1.8839265252981096e-08,0.003082978096763475,5.619099075242606e-06,1.0
17280,10,193984.0,119,0.5996418608525378,1.9235552085253268e-08,0.0033082782729603405,4.937950331756714e-06,1.0
17340,10,195840.0,117,0.5993067855943269,2.5585648029661766e-08,0.0029311210303414135,3.799318483198528e-06,1.0
17400,10,197952.0,114,0.5996994549631622,2.3055491067115633e-08,0.0029460672854053813,4.84722654051635e-06,1.0
