period,metric,observed_mean_delta,control_mean_delta,control_sd_delta,z_score_vs_controls,empirical_p,n_say_events,n_controls_available
pre,active_edges,-3184.722222222222,180.41620555555548,240.6169981445919,-13.985455947528669,0.000999000999000999,12,1129
pre,active_synapses,-3686.0444444444443,161.6015222222221,254.54738032103202,-15.115637653838993,0.000999000999000999,12,1129
pre,connectome_entropy,-0.0710283353741094,0.0008605569547456922,0.008131461183713625,-8.840833240751394,0.000999000999000999,12,1129
pre,vt_coverage,-0.010877777777777764,0.00016945333333333667,0.0018343649582133286,-6.0223736076331855,0.000999000999000999,12,1129
pre,vt_entropy,-0.14750154741528307,0.0019739740311140496,0.013217104698523656,-11.309248496994464,0.000999000999000999,12,1129
pre,b1_z,-0.35575186202723685,-0.009488079843007953,0.040749428178526684,-8.49738996746698,0.000999000999000999,12,1129
pre,sie_td_error,-0.02742281159900345,-0.0021078142118002175,0.009976166521156321,-2.5375475974181128,0.04695304695304695,12,1129
pre,sie_valence_01,0.0014653906584077235,0.00014675842157919729,0.003824578167347365,0.3447784772936404,0.7552447552447552,12,1129
at,active_edges,-6241.872222222223,228.16512222222215,312.97458263395544,-20.67272457077316,0.000999000999000999,12,1129
at,active_synapses,-3994.794444444445,195.64314999999993,301.0405986612203,-13.919842084689066,0.000999000999000999,12,1129
at,connectome_entropy,-0.07792564197375255,0.0006978389327263468,0.009717370686900421,-8.091024150438956,0.000999000999000999,12,1129
at,vt_coverage,-0.016147777777777778,0.00017177777777777872,0.002459072966449142,-6.6364665783466785,0.000999000999000999,12,1129
at,vt_entropy,-0.14742379037530307,0.0016755266603331576,0.01588593788771646,-9.385616265749398,0.000999000999000999,12,1129
at,b1_z,1.686020688693317,-0.012909503409270677,0.09342192963864195,18.185560913525194,0.000999000999000999,12,1129
at,sie_td_error,-0.18965811268749788,-0.0023488160435052342,0.02060465708828332,-9.09062916414681,0.000999000999000999,12,1129
at,sie_valence_01,-0.004158268864455118,0.00035685293175949384,0.004912294770070159,-0.9191471618772841,0.34765234765234765,12,1129
post,active_edges,-3480.6055555555563,246.56555,318.50735887687455,-11.70199369552516,0.000999000999000999,12,1129
post,active_synapses,-3011.8944444444446,243.67944444444436,311.41217205470167,-10.454228129262157,0.000999000999000999,12,1129
post,connectome_entropy,-0.040746124105992175,0.0009487798542306342,0.008214125470456366,-5.076000374012584,0.000999000999000999,12,1129
post,vt_coverage,-0.007077777777777794,4.394222222222548e-05,0.0017649347414564658,-4.035118031685981,0.000999000999000999,12,1129
post,vt_entropy,-0.07313476590824879,0.0026953038401507333,0.012828936552907887,-5.910861702033393,0.000999000999000999,12,1129
post,b1_z,0.31306550273881556,-0.012788873395671597,0.035135463477004344,9.27423019046708,0.000999000999000999,12,1129
post,sie_td_error,0.13347221678436336,-0.0020919593948042665,0.009453994418072693,14.33935437067922,0.000999000999000999,12,1129
post,sie_valence_01,0.015809594168258827,0.00019788136824768938,0.004841257347817439,3.224722768982585,0.002997002997002997,12,1129
