start_prev_t,end_t,burst_len,mean_interval,min_interval,max_interval,epoch
1077.0,1252,13,13.461538461538462,10.0,18.0,E1
3173.0,3196,2,11.5,10.0,13.0,E1
4328.0,4348,1,20.0,20.0,20.0,E1
6289.0,6309,1,20.0,20.0,20.0,E1
6646.0,6667,2,10.5,10.0,11.0,E1
6688.0,6725,3,12.333333333333334,10.0,15.0,E1
6746.0,6864,8,14.75,12.0,19.0,E1
7016.0,7035,1,19.0,19.0,19.0,E1
7523.0,7543,1,20.0,20.0,20.0,E1
7805.0,7825,1,20.0,20.0,20.0,E1
7984.0,8010,2,13.0,11.0,15.0,E1
8100.0,8140,2,20.0,20.0,20.0,E1
8162.0,8220,3,19.333333333333332,19.0,20.0,E1
8241.0,8261,1,20.0,20.0,20.0,E1
8283.0,8303,1,20.0,20.0,20.0,E1
8370.0,8390,1,20.0,20.0,20.0,E1
8479.0,8499,1,20.0,20.0,20.0,E1
8544.0,8584,2,20.0,20.0,20.0,E1
8670.0,8689,1,19.0,19.0,19.0,E1
8712.0,8731,1,19.0,19.0,19.0,E1
8866.0,8885,1,19.0,19.0,19.0,E1
8994.0,9013,1,19.0,19.0,19.0,E1
9142.0,9201,3,19.666666666666668,19.0,20.0,E1
9246.0,9266,1,20.0,20.0,20.0,E1
9289.0,9309,1,20.0,20.0,20.0,E1
9397.0,9417,1,20.0,20.0,20.0,E1
9440.0,9479,2,19.5,19.0,20.0,E1
9500.0,9520,1,20.0,20.0,20.0,E1
9590.0,9610,1,20.0,20.0,20.0,E1
9633.0,9687,3,18.0,16.0,20.0,E1
9916.0,9940,2,12.0,10.0,14.0,E1
9965.0,9976,1,11.0,11.0,11.0,E1
10014.0,10118,7,14.857142857142858,11.0,20.0,E1
10523.0,10541,1,18.0,18.0,18.0,E2
10567.0,10578,1,11.0,11.0,11.0,E2
10605.0,10617,1,12.0,12.0,12.0,E2
10640.0,10749,8,13.625,11.0,20.0,E2
10771.0,10931,12,13.333333333333334,10.0,19.0,E2
10952.0,11003,4,12.75,10.0,16.0,E2
11025.0,11142,9,13.0,10.0,17.0,E2
11163.0,11194,2,15.5,11.0,20.0,E2
11246.0,11367,9,13.444444444444445,10.0,16.0,E2
11687.0,11704,1,17.0,17.0,17.0,E3
11778.0,11798,1,20.0,20.0,20.0,E3
11819.0,11833,1,14.0,14.0,14.0,E3
11955.0,11975,1,20.0,20.0,20.0,E3
12181.0,12201,1,20.0,20.0,20.0,E3
12462.0,12479,1,17.0,17.0,17.0,E3
12501.0,12518,1,17.0,17.0,17.0,E3
12652.0,12672,1,20.0,20.0,20.0,E3
13118.0,13153,2,17.5,17.0,18.0,E3
13424.0,13444,1,20.0,20.0,20.0,E3
13511.0,13529,1,18.0,18.0,18.0,E3
13551.0,13571,1,20.0,20.0,20.0,E3
13592.0,13632,2,20.0,20.0,20.0,E3
14630.0,14659,2,14.5,13.0,16.0,E3
14695.0,14936,17,14.176470588235293,10.0,20.0,E3
15724.0,15744,2,10.0,10.0,10.0,E3
15882.0,15893,1,11.0,11.0,11.0,E3
16177.0,16196,1,19.0,19.0,19.0,E3
16831.0,16841,1,10.0,10.0,10.0,E3
17104.0,17114,1,10.0,10.0,10.0,E3
