node,out_degree,participation,pagerank,convergence_score,community
1450,107,0.8463810621403447,0.000928621970707779,4.101509288387513,2
3640,107,0.8461071564145584,0.0009331940029108395,4.098660983527549,0
4850,104,0.8449563807900305,0.0009066656308399268,4.045436995827558,3
2375,96,0.8554860195603826,0.0008326806876625759,4.038869640528995,7
1568,105,0.8413049491232334,0.0009174537858774569,4.021348256572336,3
4427,92,0.8533377099042341,0.0008048188957440298,3.9548559320899273,7
1126,95,0.8481197588885028,0.0008266128504205927,3.9470923253198054,0
2129,102,0.8381998210142365,0.000892556341696956,3.9470115286009393,3
687,95,0.8476925249837972,0.0008265892561284588,3.9426495835566646,7
4400,98,0.8431197181552204,0.0008582280947555004,3.9401638260927614,2
1538,107,0.8306175367058282,0.0009423686044869485,3.937586734463503,3
3030,94,0.848024799548385,0.0008267651201860078,3.9307692691469702,3
2235,108,0.8279374115407139,0.0009379148057239385,3.9232146285310723,2
4147,89,0.854749779466194,0.0007745316427189909,3.9215179807107305,6
4596,91,0.8487734880890963,0.0007940300947338458,3.8915603009164146,0
4444,96,0.8399759777938237,0.0008367584438323315,3.877583025526278,6
3304,87,0.8536556902870314,0.0007617171808102654,3.8772284198919973,0
4778,99,0.8353356784039432,0.0008662863452632035,3.8739378271856184,3
4715,98,0.8359360216637577,0.0008638765727867831,3.8654616358760316,0
1947,98,0.8341711403348627,0.000851337940192036,3.847108897714313,6
2074,94,0.8396767563350036,0.0008267533084382477,3.8439592107314136,1
1058,100,0.8304583284475836,0.0008778274347348237,3.8377916018200824,1
1461,85,0.8530808624768083,0.0007490528032036265,3.8375819104597055,7
4992,87,0.8492644400132197,0.0007592857995014502,3.831564462118531,2
4973,85,0.8523248601268902,0.000736970566730169,3.8297203545859313,7
1576,92,0.8411087811426974,0.0008031286926522917,3.827689122693564,7
2879,88,0.8466507659813929,0.000768268698590345,3.8209338523900866,7
2278,89,0.8443445669371864,0.0007747075702379624,3.8133157248789056,7
3405,96,0.8337145161163487,0.0008254115911821156,3.8124710178264283,7
4339,87,0.847226818216355,0.0007629582321597321,3.8103755364393863,7
4991,93,0.8373946306908255,0.0008059704945491327,3.8047298534463394,1
1370,89,0.8434816981421684,0.0007737853137343427,3.804342880754141,2
2978,84,0.8513200510827339,0.0007433539543125611,3.8021422320182507,2
1246,88,0.8447821184704094,0.0007664162015740394,3.801502065150829,1
173,98,0.829581259214871,0.0008569744055301763,3.7993794073460494,6
3370,92,0.8383821874820032,0.0008068728906085509,3.7993356811851475,0
2302,100,0.8259718761627615,0.0008746549589977564,3.7911376525089766,2
3372,97,0.8301273759799324,0.0008520719585726871,3.7901898880395297,2
2874,95,0.8324673763573802,0.0008294547350114039,3.784325529899853,7
977,90,0.8396527414916917,0.0007860829764129209,3.7807090056353054,6
1053,93,0.8341579606734023,0.0008063151036570718,3.771072203850802,2
4392,95,0.8304231858114677,0.0008376581953698729,3.763068296777395,2
4207,86,0.8440373771105016,0.0007607165946561104,3.760471284969965,3
2833,95,0.830156122580203,0.000836045886130055,3.760291145999166,3
2725,92,0.833968689107732,0.0008145751413982352,3.753440368727577,6
4055,88,0.8398518084377148,0.0007600894460757558,3.750232505206654,6
4014,94,0.8305682424120655,0.0008204819970823201,3.7492411306355056,2
2122,93,0.8308039883853829,0.0008239077236526655,3.7361947454087563,6
1812,93,0.8307847375889496,0.000815725810100047,3.7359945592429433,6
3035,95,0.827709170223661,0.0008219129693031222,3.7348456527761558,3
