tick,territory,mass
17160,1,10183.0
17220,1,10183.0
17280,1,10183.0
17340,1,10183.0
17400,1,10183.0
17160,2,33280.0
17220,2,33280.0
17280,2,33280.0
17340,2,33280.0
17400,2,33280.0
17160,3,11072.0
17220,3,11072.0
17280,3,11072.0
17340,3,11072.0
17400,3,11072.0
17160,4,67456.0
17220,4,67456.0
17280,4,67456.0
17340,4,67456.0
17400,4,67456.0
17160,5,114944.0
17220,5,114944.0
17280,5,114944.0
17340,5,114944.0
17400,5,114944.0
17160,7,225216.0
17220,7,225216.0
17280,7,225216.0
17340,7,225216.0
17400,7,225216.0
17160,8,153472.0
17220,8,153472.0
17280,8,153472.0
17340,8,153472.0
17400,8,153472.0
17160,9,287360.0
17220,9,289856.0
17280,9,292160.0
17340,9,294144.0
17400,9,295872.0
17160,10,191104.0
17220,10,192448.0
17280,10,193984.0
17340,10,195840.0
17400,10,197952.0
